ACO_ID,ACO_Name,Agree_Type,Agreement_Period_Num,Current_Start_Date,Current_Track,Risk_Model,Assign_Type,SNF_Waiver,N_AB,Sav_rate,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,Impact_Mid_Year_Termination,EarnSaveLoss,DisAffQual,Met_QPS,Met_AltQPS,Met_40pctl,Met_Incentive,Met_FirstYear,Report_WI,Report_eCQM_CQM_MedicareCQM,Met_SSP_quality_reporting_requirements,QualScore,Recvd40p,AIP,AIPBalance,AIPRecoup,AIPOwe,RegAdj,PriorSavAdj,FinalAdjCat,UpdatedBnchmk,Guardrail,HistBnchmk,ABtotBnchmk,ABtotExp,FinalShareRate,ReducedSS,FinalLossRate,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,Demog_RiskScore_ESRD_PY,Demog_RiskScore_DIS_PY,Demog_RiskScore_AGDU_PY,Demog_RiskScore_AGND_PY,Demog_RiskScore_ESRD_BY3,Demog_RiskScore_DIS_BY3,Demog_RiskScore_AGDU_BY3,Demog_RiskScore_AGND_BY3,RR_weight_ESRD_PY,RR_weight_DIS_PY,RR_weight_AGDU_PY,RR_weight_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_AB_Year_Dual_PY,N_AB_Year_NonDual_PY,N_Ben_VA_Only,N_Ben_CBA_Only,N_Ben_CBA_and_VA,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,N_Ben_Race_Unknown,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,Perc_Dual,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_484,QualityID_318,QualityID_110,QualityID_226,QualityID_134_WI,QualityID_134_eCQM,QualityID_134_MIPSCQM,QualityID_134_MedicareCQM,QualityID_113,QualityID_112,QualityID_438,QualityID_370,QualityID_001_WI,QualityID_001_eCQM,QualityID_001_MIPSCQM,QualityID_001_MedicareCQM,QualityID_236_WI,QualityID_236_eCQM,QualityID_236_MIPSCQM,QualityID_236_MedicareCQM
A1131,"Florida Medical Clinic ACO, LLC",Renewal,4,1/1/2024,EN,Two-Sided,Retrospective,1,11855,5.64,2,9437217,9437217,0,0,6936355,1,1,-,1,0,0,1,0,1,87.89,0,0,-,-,-,671,59,Regional Adjustment,14364,0,13355,167209189,157771972,75,0,40,Low Revenue,80929,9395,17225,10460,78144,10766,17142,10877,86659,12619,21293,11969,88363,13039,18989,13135,13554,1.056,1.089,1.257,1.169,1.01,1.142,1.289,1.198,1.066,1.134,1.293,1.205,1.002,1.084,1.319,1.19,0.966,0.944,1.028,0.996,0.969,0.936,1.016,0.996,0.033,0.041,0.021,0.905,65,621,203,11470,11641,54,499,149,10939,263,11377,67,11594,194,800,5736,4051,1268,6670,5185,10545,527,*,179,*,176,282,3414,2995,97,338,6,164,510,2186,6290,95,620,579,282,265,2,14,1,579,224,875,347,14703,3466,6892,4322,24,37,24,13021,0,0,0,0,0,1,101,174,203,96,0,2.26,0.11,84.19,94.37,92.81,79.03,69.4,66.78,75.39,20.69,93.82,86.98,0.1554,-,96.41,70.16,90.48,84.54,-,-,-,81.03,79.88,74.9,14.29,7.69,-,-,-,81.39,-,-,-
A1175,Memorial Hermann Accountable Care Organization,Renewal,3,7/1/2019,E,Two-Sided,Prospective,1,24518,2.35,1,7940487,7940487,0,0,3890839,1,1,-,1,0,0,1,0,1,82.45,0,0,-,-,-,357,-,Regional Adjustment,13972,-,12443,338322069,330381582,50,0,30,High Revenue,97347,10991,15942,9753,96188,10976,16208,10116,94733,11494,16139,10615,110960,11746,19595,13241,13644,1.028,1.114,0.951,1.029,1.039,1.064,0.92,1.028,1.024,1.1,0.935,1.032,1.011,1.006,0.948,0.975,0.972,0.941,1.041,0.966,,,,,0.021,0.045,0.054,0.88,310,2035,1656,22011,24214,60,995,843,22316,1258,22956,102,24210,206,1049,12773,8182,2514,14211,10307,18415,2287,1659,638,*,986,*,3924,2979,98,899,27,340,426,2516,5686,129,732,424,255,217,2,34,2,563,177,816,282,12972,4506,6798,1640,28,27,26,14790,0,0,0,0,6,11,678,501,258,73,1,5.2,0.31,77.15,92.78,90.29,75.41,67.67,55.45,74.28,26.72,90.37,86.32,0.1567,-,88.4,62.01,94.74,78.87,-,-,-,78.14,80.34,86.8,10,8.89,-,-,-,80.47,-,-,-
A1196,Methodist Patient Centered ACO,Renewal,3,7/1/2019,EN,Two-Sided,Prospective,0,7682,6.48,2,6812254,6812254,0,0,5007007,0,1,-,1,0,0,1,0,1,90.84,0,0,-,-,-,89,-,Regional Adjustment,13878,-,12898,105082936,98270682,75,0,40,High Revenue,88004,10690,20203,10772,85793,11454,20216,10283,86199,10811,19363,10623,100395,10666,18216,12665,12979,1.034,1.02,1.033,1.038,1.064,1.036,1.034,1.022,0.996,1.025,1.044,1.013,0.9,0.864,0.922,0.974,0.941,0.92,1.052,0.989,,,,,0.026,0.057,0.043,0.874,179,935,413,7007,7572,26,418,175,6954,314,7258,27,7594,61,446,3801,2587,848,4508,3174,5679,1402,136,172,11,144,138,3808,2545,*,1200,29,368,453,1983,5317,118,840,405,262,206,*,48,*,628,162,828,294,12637,4067,6339,2208,22,26,33,16859,0,0,0,0,6,1,245,572,311,181,1,4.14,0.44,82.17,94.88,91.83,78.62,73.9,68.53,74.11,36.04,92.71,88.26,0.1518,-,92.95,71.98,75,91.84,-,-,-,84.15,83.83,82.21,10.94,10.17,-,-,-,88.14,-,-,-
A1199,"Westchester Medical Group, PLLC",Renewal,4,1/1/2024,EN,Two-Sided,Prospective,1,13532,2.48,0,5005402,5005402,0,0,3678971,0,1,-,1,1,0,1,1,1,93.28,0,0,-,-,-,49,35,Regional Adjustment,15161,0,14024,202140011,197134609,75,0,40,Low Revenue,90113,12174,18190,11198,98076,11491,21676,11410,124778,12622,20942,12660,133703,12427,25792,13586,14786,0.996,0.852,0.947,0.947,0.942,0.805,0.971,0.928,0.955,0.86,0.987,0.948,1.031,0.875,1.035,1.002,1.013,0.976,1.046,1.016,0.991,0.966,1.05,1.021,0.036,0.046,0.096,0.822,85,682,796,11546,13333,60,633,779,11861,1082,12251,25,13453,54,676,6091,4776,1989,8100,5432,10864,1238,*,366,*,284,566,4259,3680,133,406,62,138,1433,2881,5643,121,553,289,252,231,6,13,2,537,194,721,308,14001,4710,7661,1608,22,55,32,23262,0,0,0,0,0,0,141,291,72,50,0,8.11,0.55,85.03,94.36,93.56,74.07,70.92,56,75.64,12.25,92.76,87.95,0.1473,-,91.89,73.38,100,90.03,-,-,-,80.79,86.35,87.7,0,7.55,-,-,-,84.04,-,-,-
A1204,"BJC HealthCare ACO, LLC",Renewal,3,7/1/2019,EN,Two-Sided,Prospective,1,31836,0.37,1,1520539,0,0,0,0,0,1,-,1,0,0,1,0,1,92.87,0,0,-,-,-,184,-,Regional Adjustment,13287,-,10562,415241442,413720903,75,0,40,High Revenue,81834,10077,16262,8716,84502,9995,16146,8924,92581,10833,16804,9356,107414,13511,22096,12570,13238,1.045,1.079,1.11,1.056,1.048,1.081,1.181,1.085,1.085,1.108,1.152,1.086,1.092,1.069,1.163,1.056,0.989,0.959,1.053,1.027,,,,,0.037,0.063,0.039,0.861,231,3055,1016,26727,31253,130,1820,718,28585,1483,29769,62,31634,140,1944,14393,11318,4181,18394,13442,28351,2173,140,*,*,244,876,3853,3169,29,649,22,329,690,3611,4006,129,435,476,319,289,1,27,2,680,236,894,253,10739,2723,4696,2874,446,47,25,13592,4,0,7,0,9,14,360,732,335,83,0,4.75,0.93,81.11,94.79,92.7,74.34,65.64,62.3,73.21,30.34,93.56,84.63,0.1541,-,98.81,93.48,90.91,94.44,-,-,-,93.19,90.15,96.17,12.9,6.61,-,-,-,82.21,-,-,-
A1215,"Mercy Health Select, LLC",Renewal,3,7/1/2019,EN,Two-Sided,Prospective,1,106242,6.37,0.5,85388140,85388140,0,0,62760283,0,1,-,1,1,0,1,1,1,93.23,0,0,-,-,-,130,-,Regional Adjustment,12820,-,10849,1340780749,1255392608,75,0,40,High Revenue,79682,9343,15757,9000,79905,9750,16402,9440,85642,9931,16907,9851,101558,10793,18464,11762,12004,1.016,1.006,1.064,0.999,1.022,1.004,1.053,1.008,1.022,0.986,1.045,1.017,1.002,0.894,0.987,0.987,0.987,0.962,1.02,0.988,,,,,0.014,0.052,0.036,0.899,912,12951,4149,98192,104581,174,5452,2222,96733,4827,99754,202,105660,380,5691,53703,35179,11669,61179,45063,89506,11025,944,343,40,902,3482,3367,2875,61,420,37,306,701,2789,4237,120,417,372,267,243,2,19,4,628,196,769,214,11558,3781,5031,2621,125,45,28,14387,7,23,6,0,23,37,1631,1633,1121,716,20,4.62,1,85,94.49,92.42,75.43,69.08,65.01,74.57,31.38,93.67,88.21,0.1477,28.59,92.4,78.92,94.74,89.84,-,-,-,78.4,80.24,86.07,8.33,8.15,-,-,-,85.38,-,-,-
A1216,Southern Kentucky Health Care Alliance,Renewal,3,7/1/2019,E,Two-Sided,Retrospective,0,10099,9.34,2,12976442,12976442,0,0,6358457,0,1,-,1,1,0,1,1,1,85.23,0,0,-,-,-,-33,-,Regional Adjustment,14108,-,11263,139007356,126030913,50,0,30,Low Revenue,73470,9561,16018,9065,78219,8889,17726,9758,79270,9702,17369,10376,96042,11513,21700,12304,12791,1.025,0.982,1.048,1.014,1,0.934,0.98,1.013,1.033,0.987,1.019,1.044,1.014,0.921,1.004,1.077,0.999,0.943,1.041,1.009,,,,,0.022,0.062,0.048,0.867,78,2084,1070,10122,9853,31,659,294,8870,557,9296,*,10062,*,971,4841,3315,972,5554,4545,9525,318,44,*,*,36,157,3438,2820,33,565,28,182,816,2623,5063,172,416,437,282,251,1,27,2,598,171,761,229,13460,5278,4527,3524,130,46,27,15852,0,0,0,0,0,0,56,70,125,15,0,5.65,1.63,88.44,94.45,93.81,80.89,58.7,59.87,73.89,27.92,94.22,87.95,0.1651,-,97.39,75.8,76.36,82.43,-,-,-,88.93,86.11,87.17,13.54,5.74,-,-,-,79.54,-,-,-
A1225,"Cumberland Center for Healthcare Innovation, LLC",Renewal,3,7/1/2019,E,Two-Sided,Retrospective,0,10160,10.36,0,13881714,13881714,0,0,6802040,0,1,-,1,0,0,1,0,1,94.86,0,0,-,-,-,-7,-,Regional Adjustment,13514,-,10902,133992274,120110560,50,0,30,Low Revenue,83657,9635,17173,8922,76006,9715,17740,9261,79874,9876,17642,9605,90161,11757,19635,11542,12114,1.009,0.996,1.041,0.996,0.987,1.011,1.057,1.009,1.024,1.011,1.069,1.025,0.947,0.986,1.071,1.031,0.985,1.005,1.094,1.027,,,,,0.022,0.056,0.075,0.847,83,1814,1198,10897,9915,27,573,421,8894,643,9272,103,9928,129,821,4623,3610,1106,5559,4601,9740,202,*,16,*,28,153,3164,2793,39,291,62,231,828,2424,4380,219,715,475,265,243,1,14,6,608,178,789,219,14291,6938,3489,3620,244,49,33,15678,0,0,1,0,0,0,47,11,71,16,0,6.49,2.2,91.51,95.43,94.7,81.53,65.06,67.6,73.37,35.11,94.53,88.39,0.1499,-,97.39,90.08,95.92,94.05,-,-,-,84.8,84.03,99.13,18.75,3.43,-,-,-,91.86,-,-,-
A1241,"AnewCare Collaborative, LLC",Renewal,3,7/1/2019,E,Two-Sided,Retrospective,1,7558,3.33,3.29,3184299,3184299,0,0,1560307,1,1,-,1,0,0,1,0,1,83.09,0,0,-,-,-,-42,-,Regional Adjustment,12931,-,10032,95715007,92530707,50,0,30,Low Revenue,73051,8306,14986,9047,70409,8649,13709,8901,73916,8455,14496,9281,86887,8688,21183,12201,12501,1.033,0.941,1.014,1.06,1.01,0.961,1.022,1.054,1.01,0.972,1.021,1.085,0.998,0.906,1.162,1.095,0.965,0.955,1.06,1.045,,,,,0.037,0.085,0.044,0.833,125,3686,1267,13897,7402,37,705,216,6444,476,6926,16,7513,29,898,3420,2456,784,4170,3388,7278,82,*,*,*,34,132,3753,3005,63,667,30,221,584,2929,3967,165,636,560,332,295,2,32,3,700,232,868,234,12387,4384,3721,4216,65,41,30,14135,0,0,0,0,0,0,505,864,643,156,3,6.44,0.45,82.76,92.4,89.51,75.41,61.73,62.76,74.13,28.75,93.56,82.82,0.1564,-,98.3,75.5,81.48,76.49,-,-,-,80.72,84.48,84.29,24.76,10.84,-,-,-,75.38,-,-,-
A1242,BHS Accountable Care LLC,Renewal,3,7/1/2019,E,Two-Sided,Prospective,0,16870,3.39,1,7381719,7381719,0,0,3617042,0,1,-,1,0,0,1,0,1,83.6,0,0,-,-,-,70,-,Regional Adjustment,13101,-,11203,217723253,210341534,50,0,30,Low Revenue,85317,9979,15439,9292,80474,9788,15926,9352,79831,10269,16059,9735,71571,12664,18874,12287,12657,1.017,1.035,0.957,1.03,1.026,0.973,0.942,1.013,0.988,1.009,0.995,1.024,0.916,0.953,0.953,0.989,0.965,0.989,1.017,1.012,,,,,0.021,0.057,0.047,0.874,161,1375,650,11180,16619,44,915,486,15175,936,15683,72,16705,93,970,7917,5882,2101,9443,7427,14814,741,*,504,*,264,371,3514,2598,110,816,28,541,583,1832,5382,114,662,366,264,224,3,34,2,594,175,751,259,12238,3754,6218,2209,57,37,28,14520,0,0,0,0,0,0,227,566,238,127,2,5.63,0.61,76.19,93.08,91.5,78.08,66.49,64.29,74.43,28.16,86.53,83.73,0.1577,-,93.67,58.96,91.67,85.47,-,-,-,77.34,78.78,93.81,11.46,8.21,-,-,-,77.57,-,-,-
A1247,"RWJBH Accountable Care, LLC",Renewal,3,7/1/2019,B,One-Sided,Retrospective,0,41294,5.02,2.29,30061029,30061029,-,0,11783923,0,1,-,1,0,0,1,0,1,84.27,0,0,-,-,-,56,-,Regional Adjustment,14815,-,12370,598287125,568226096,40,0,-,Low Revenue,94559,11742,15137,10471,100579,12737,16357,10848,95097,13216,16954,11106,100781,13479,18955,13502,14070,1.05,1.009,0.98,1.061,1.042,1.003,1.04,1.038,1.041,0.992,1,1.023,1.015,0.984,0.949,0.966,0.946,0.959,1,1.008,,,,,0.034,0.071,0.058,0.836,285,3439,1854,28338,40385,162,2670,1632,35922,2784,37601,73,41090,131,3895,18991,13342,5066,23565,17729,33094,3635,1394,771,12,1044,1344,3768,3317,29,402,45,151,939,3052,5593,126,377,324,255,236,0,15,3,549,203,703,296,13452,4420,7489,1530,12,47,27,17973,0,2,0,0,1,2,767,1145,713,245,2,6.89,0.71,82.67,95.66,94.32,76.88,65.91,61.69,75.62,25.54,91.97,85.98,0.1541,36.12,88.14,65.59,100,84.96,-,-,-,81.08,80.41,90.69,4,8.73,-,-,-,80.64,-,-,-
A1252,Polyclinic Management Services Company,Renewal,3,7/1/2019,E,Two-Sided,Retrospective,1,24421,5.25,2,13585691,13585691,0,0,6656988,0,1,-,1,0,0,1,0,1,85.59,0,0,-,-,-,226,-,Regional Adjustment,10779,-,9224,258585059,244999368,50,0,30,Low Revenue,77003,8217,12233,8091,77505,8094,11440,7886,80758,8187,12020,8217,77381,8541,11987,10059,10213,0.951,0.898,0.918,0.904,0.937,0.871,0.901,0.909,0.93,0.879,0.905,0.913,0.931,0.787,0.757,0.876,0.974,0.935,0.967,0.967,,,,,0.024,0.039,0.026,0.911,213,1905,762,21863,23989,63,931,436,22559,872,23117,75,24222,124,1519,12803,7746,2353,13069,11352,21933,365,548,97,67,553,858,2446,2343,0,87,16,156,490,2130,4487,89,308,306,162,158,0,3,1,457,123,670,260,9678,3271,4489,1898,20,24,28,19123,0,0,0,0,0,0,583,679,250,162,0,3.64,0.05,78.69,93.14,91.32,69.38,57.04,55.13,72.82,19.48,92.61,83.21,0.1382,-,93.99,71.63,54.55,80.27,-,-,-,89.56,86.67,90.59,9.92,6.14,-,-,-,87.73,-,-,-
A1262,University Hospitals Coordinated Care,Renewal,3,7/1/2019,B,One-Sided,Retrospective,0,41830,9.15,2.28,43664403,43664403,-,0,17116446,0,1,-,1,1,0,1,1,1,82.31,0,0,-,-,-,209,-,Regional Adjustment,11626,-,9925,477097671,433433268,40,0,-,Low Revenue,71972,9307,16590,8478,71940,9179,16558,8747,76931,9171,16292,8862,97235,8971,14161,10320,10562,0.994,1.019,1.138,1.011,1.018,0.966,1.093,0.985,1.018,0.969,1.076,0.976,1.008,0.913,0.987,0.981,0.984,0.982,1.02,0.961,,,,,0.022,0.042,0.03,0.905,309,3993,2070,42307,41036,110,1665,697,38565,1603,39433,47,41629,154,2770,21889,12819,4352,23561,18269,37042,2383,220,*,*,296,1805,2938,2511,25,388,24,183,530,2960,3263,123,338,320,237,216,1,17,2,568,169,687,201,10612,4153,4581,1871,7,39,24,12549,0,0,0,0,0,0,330,598,222,97,6,3.91,0.37,83.43,94.73,93.08,76.12,68.47,59,78.29,31.26,93.24,85.51,0.1582,39.21,98.84,72.78,75,91.07,-,-,-,84.88,88.12,91.45,21.05,4.96,-,-,-,80.92,-,-,-
A1290,MaineHealth Accountable Care Organization,Renewal,3,7/1/2019,B,One-Sided,Retrospective,0,36313,3.03,2.34,15266233,15266233,-,0,5984363,0,1,-,1,1,0,1,1,1,83.31,0,0,-,-,-,-24,-,Regional Adjustment,14260,-,10864,504594034,489327800,40,0,-,High Revenue,76326,10111,13757,9136,73275,10307,14148,9480,78841,10382,14401,9813,94568,12752,18609,12968,13829,0.99,0.905,0.907,0.955,1.022,0.909,0.889,0.962,0.996,0.909,0.904,0.963,1.004,0.917,0.905,1.03,1.011,1.021,1.024,1.06,,,,,0.031,0.108,0.131,0.73,241,8122,5533,34092,35385,152,3867,3341,28024,6180,29206,83,35948,282,4804,13987,12393,5129,19654,16659,34301,167,193,44,19,208,1381,3613,3130,*,412,76,451,672,4699,3629,170,493,393,258,236,*,17,*,844,162,917,239,10318,2652,3709,2835,1122,44,25,14361,10,0,12,0,7,12,1392,2856,1287,837,4,17.46,2.09,84.24,94.15,92.08,73.24,68.14,63.65,77.14,27.02,93.59,84.16,0.1455,36.27,97.21,70.32,65.71,87.11,-,-,-,80.23,79.61,79.02,8,7.97,-,-,-,73.86,-,-,-
A1297,"Physician Organization of Michigan ACO, LLC",Renewal,3,7/1/2019,E,Two-Sided,Retrospective,1,57380,4.7,2,34894639,34894639,0,0,17098373,0,1,-,1,1,0,1,1,1,85.92,0,0,-,-,-,-32,-,Regional Adjustment,13292,-,10764,743203954,708309315,50,0,30,High Revenue,81463,9704,14309,9338,81486,9933,15381,9406,86467,10574,15292,9756,83097,12772,16308,12026,12668,1.02,0.969,0.937,1.006,1.034,0.993,0.997,1.017,1.043,1.001,0.996,1.014,0.965,1.007,0.934,1.021,0.968,0.974,0.973,1.005,,,,,0.04,0.122,0.074,0.764,581,14865,5227,62855,55913,265,6869,2793,45986,6231,49682,62,57131,187,8845,26520,16412,5603,31942,25438,52521,1615,617,235,101,548,1743,3406,3120,36,214,50,229,474,4759,3029,127,406,527,260,245,1,9,5,694,183,919,261,10416,2989,3765,2352,1311,36,23,12088,10,11,52,0,13,20,2139,4609,1555,1278,2,11.14,0.54,84.18,91.97,92.4,76.98,66.42,63.84,75.07,30.33,93,84.55,0.149,-,91.4,65.56,73.33,78.66,-,-,-,81.51,83.64,90.21,6.38,8.42,-,-,-,78.1,-,-,-
A1392,"Asian American Accountable Care Organization, LLC",Renewal,4,1/1/2022,EN,Two-Sided,Prospective,0,7850,4.83,2,5144909,5144909,0,0,3781508,0,1,-,1,0,0,1,1,1,89.46,0,0,-,-,-,845,-,Regional Adjustment,13807,-,12039,106437136,101292226,75,0,40,Low Revenue,83829,10878,10744,7899,76607,9247,8643,6627,90549,10533,11224,8141,101479,12630,15847,9530,13140,0.979,0.907,0.831,0.855,0.986,0.906,0.834,0.859,0.997,0.918,0.848,0.859,0.956,0.865,0.894,0.846,1.076,1.021,1.062,0.97,,,,,0.1,0.049,0.408,0.442,156,517,4958,3708,7709,92,364,2884,4369,3221,4488,*,7827,*,402,3234,2606,1608,4717,3133,1131,364,4334,*,*,1616,306,3698,3438,98,104,76,209,1669,2461,4790,75,395,187,210,201,3,3,3,362,177,655,298,16027,8398,6269,1034,326,42,41,31779,0,5,0,0,0,0,204,205,67,42,0,41.79,1.27,83.69,91.72,92.26,75.94,62.41,58.09,73.28,30.09,89.59,81.99,0.1364,-,85.5,86.41,82.61,85.79,-,-,-,72.32,73.39,91.22,43.59,6.15,-,-,-,91.01,-,-,-
A1401,TP-ACO L.L.C.,Renewal,3,7/1/2019,EN,Two-Sided,Retrospective,0,7216,5.21,0,4425447,4425447,0,0,3252704,1,1,-,1,0,0,1,0,1,96.65,0,0,-,-,-,306,-,Regional Adjustment,12069,-,10072,84909055,80483608,75,0,40,Low Revenue,76088,10691,14337,8114,68236,10378,14299,8136,70978,10324,13435,7993,76458,9411,13654,11253,11440,0.969,1.062,1.025,0.974,0.971,0.98,1.021,0.963,0.958,0.975,1.012,0.945,0.923,0.839,0.838,0.962,0.995,0.982,0.982,0.985,,,,,0.029,0.114,0.089,0.768,141,1825,823,9061,7036,26,697,376,5936,744,6292,87,7100,29,962,3424,2136,694,4033,3183,5614,1095,101,138,*,*,165,2966,2452,*,383,107,132,605,2253,4746,145,522,422,248,221,*,16,*,561,172,664,217,12894,5195,4505,2314,881,37,28,14627,0,21,1,0,0,1,127,40,228,67,0,10.57,1.16,88.48,94.03,94.07,80.55,66.59,62.22,75.01,29.15,94.42,87.62,0.1367,-,98.35,68.55,100,89.78,-,-,-,82.77,81.98,85.33,20,10.41,-,-,-,84.87,-,-,-
A1403,"AHN Accountable Care Organization, LLC",Renewal,3,7/1/2019,E,Two-Sided,Prospective,0,18533,9.65,1,22288276,22288276,0,0,10921255,0,1,-,1,0,0,1,0,1,89.6,0,0,-,-,-,341,-,Regional Adjustment,12676,-,10664,231011465,208723189,50,0,30,Low Revenue,82091,8816,18225,8874,79172,9213,17889,9046,94183,9534,17941,9244,111085,10373,22429,11053,11453,1.019,1.097,1.195,1.074,1.054,1.06,1.135,1.061,1.065,1.052,1.166,1.071,0.991,1.001,1.178,1.059,0.985,0.994,1.051,1.007,,,,,0.014,0.041,0.046,0.899,170,2793,1773,25254,18224,28,756,435,17005,882,17342,33,18421,79,799,8759,6673,2302,10329,8204,17279,519,83,*,*,83,540,3159,2751,*,356,41,396,891,2721,3609,91,395,440,253,233,*,16,*,585,177,741,207,11596,4373,4194,2962,67,52,28,15836,0,0,0,0,0,0,116,73,86,44,0,4.84,1.25,81.71,95.18,94.38,77.27,57.37,64.69,74.57,28.9,92.08,86.74,0.1449,-,88.56,62.58,76.32,93.68,-,-,-,84.23,83.82,86.46,0,5.48,-,-,-,88.66,-,-,-
A1459,"Alegent Health Partners, LLC",Renewal,4,1/1/2024,EN,Two-Sided,Retrospective,1,19338,3.89,1,9247294,9247294,0,0,6796761,0,1,-,1,0,0,1,0,1,90.53,0,0,-,-,-,464,329,Regional Adjustment,12568,0,11553,237926912,228679618,75,0,40,High Revenue,86373,9579,14978,8980,85058,9240,16497,9813,90205,10319,17991,10653,97510,10467,19328,11694,12080,1.017,0.96,1.079,0.981,1.033,0.962,1.069,0.988,0.98,0.931,1.075,0.973,0.984,0.949,1.092,0.99,0.978,0.947,0.994,0.97,0.979,0.953,0.996,0.967,0.026,0.061,0.04,0.873,77,1381,581,18151,18930,61,1216,462,17191,1166,17764,40,19225,73,1774,9677,5934,1953,10821,8517,17649,626,154,111,28,121,649,3346,3040,93,204,29,176,790,3049,4016,91,434,413,255,243,2,6,3,581,187,823,240,9478,3575,3593,2236,74,47,27,15656,2,0,2,0,5,3,259,977,534,265,1,6.16,1.09,83.53,95.04,94.1,80.13,64.8,66,76.34,28.54,95.94,88.78,0.1572,-,92.92,78.67,82.86,86.75,-,-,-,82.52,83.69,90.72,1.37,8.25,-,-,-,89.77,-,-,-
A1488,"Northwest Ohio ACO, LLC",Renewal,4,1/1/2024,EN,Two-Sided,Retrospective,1,10283,-1.49,1.5,-1978276,0,0,0,0,0,1,-,1,0,0,1,0,1,89.28,0,0,-,-,-,21,4,Regional Adjustment,13161,0,12323,132369635,134347911,75,0,40,High Revenue,83617,9108,18459,10149,88410,10386,19227,10673,98517,9914,20074,11990,90353,14862,22023,12798,13358,0.986,0.972,1.094,1.071,1.027,0.942,1.117,1.052,1.055,1.001,1.015,1.043,1.018,0.977,1.065,1.047,0.98,0.962,1.027,0.97,0.995,0.981,1.009,0.969,0.031,0.04,0.029,0.9,48,515,238,9490,10057,40,445,175,9397,390,9668,18,10233,32,721,5369,3239,954,5629,4654,9045,535,54,*,*,97,505,3384,2764,83,516,50,263,712,2950,5352,95,450,459,273,243,2,23,4,652,199,923,288,13020,4981,4699,3334,6,45,28,14292,0,0,0,0,0,0,83,145,164,27,0,3.87,1.23,84.89,94.42,91.96,80.06,66.93,68.06,75.86,28.06,93.22,83.69,0.1487,-,91.07,62.08,81.82,80.13,-,-,-,80.17,86.02,85.48,19.05,7.86,-,-,-,80.2,-,-,-
