ACO_ID,ACO_Name,Agree_Type,Agreement_Period_Num,Current_Start_Date,Current_Track,Risk_Model,Assign_Type,SNF_Waiver,N_AB,Sav_rate,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,Impact_Mid_Year_Termination,EarnSaveLoss,DisAffQual,Met_QPS,Met_AltQPS,Met_30pctl,Met_Incentive,Met_FirstYear,Report_WI,Report_eCQM_CQM,Report_Inc,QualScore,Recvd30p,PosRegAdj,UpdatedBnchmk,HistBnchmk,ABtotBnchmk,ABtotExp,FinalShareRate,FinalLossRate,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_AB_Year_Dual_PY,N_AB_Year_NonDual_PY,N_Ben_VA_Only,N_Ben_CBA_Only,N_Ben_CBA_and_VA,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,N_Ben_Race_Unknown,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,Perc_Dual,Perc_CovDiag,Perc_CovEpisode,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_484,QualityID_318,QualityID_110,QualityID_226,QualityID_134_WI,QualityID_134_eCQM,QualityID_134_MIPSCQM,QualityID_113,QualityID_112,QualityID_438,QualityID_370,QualityID_001_WI,QualityID_001_eCQM,QualityID_001_MIPSCQM,QualityID_236_WI,QualityID_236_eCQM,QualityID_236_MIPSCQM
A1083,"Accountable Care Coalition of Southeast Wisconsin, LLC",Renewal,3,07/01/2019,E,Two-Sided,Retrospective,1,5089,5.78%,0.00%,3278283,3278283,0,0,1606359,1,1,-,1,0,0,1,0,0,85.93%,0,359,11459,10634,56757437,53479154,50.00%,30.00%,Low Revenue,67335,8146,9401,7868,70298,8618,9739,8184,71584,8686,10913,8414,90059,10643,9466,9485,10797,0.938,0.916,0.818,1.016,0.955,0.939,0.825,1.002,0.958,0.953,0.844,0.998,1.01,0.915,0.839,0.965,142,1512,1177,3521,4953,69,823,736,3325,1459,3498,*,5077,*,1046,2293,1238,512,2690,2399,3615,703,191,201,12,83,284,3010,2708,*,152,66,204,544,2977,3523,149,279,352,250,233,*,*,8,766,189,646,172,11057,3917,3226,1814,2100,33,28,14253,0,17,0,0,0,0,117,53,109,35,0,29.43%,4.11%,0.43%,1.85%,92.39,93.73,91.98,81.3,66.45,66.11,75.57,29.03,95.41,87.47,0.1491,-,83.42,65.57,68.75,84.48,-,-,75.31,72.11,86.56,20,13.44,-,-,75.77,-,-
A1095,Beaumont ACO,Renewal,3,07/01/2019,EN,Two-Sided,Retrospective,1,29258,6.33%,1.50%,22230670,22230670,0,0,16339542,1,1,-,1,0,0,1,0,0,81.50%,0,57,12344,11836,351413268,329182598,75.00%,40.00%,Low Revenue,83803,10882,16518,10794,89624,11157,16508,10805,91520,10561,14769,10413,95186,11015,13495,11090,11563,1.061,1.071,1.054,1.161,1.077,1.085,1.07,1.152,1.085,1.043,0.998,1.108,0.985,0.961,0.888,1.03,277,5970,2943,24950,28469,83,3288,2791,22308,4770,23730,53,28979,226,4339,13717,8032,3170,17544,11714,23739,3113,636,127,18,535,1090,3293,2839,81,359,51,129,507,2462,4380,104,511,322,304,280,2,17,5,619,246,714,235,11512,5131,5304,1068,9,44,23,11322,0,0,0,0,0,0,521,234,143,62,0,16.74%,7.38%,0.68%,0.45%,88.82,95.65,94.04,74.8,70.01,58.09,71.49,30.85,93.19,84.88,0.1637,55.58,100,82.03,100,90.44,-,-,84.13,82.33,92.27,6.52,9.92,-,-,80.63,-,-
A1131,"Florida Medical Clinic ACO, LLC",Renewal,3,07/01/2019,E,Two-Sided,Retrospective,1,12390,1.16%,2.00%,1761038,0,0,0,0,1,1,-,1,0,0,1,0,0,87.27%,0,230,12415,10959,151176648,149415610,50.00%,30.00%,Low Revenue,65145,9888,15326,9723,72937,10229,15690,9711,74272,10624,16873,10107,86405,11901,21233,11846,12271,1.002,1.011,1.118,1.076,1.011,0.993,1.127,1.081,0.996,1.02,1.096,1.074,1.088,1.13,1.303,1.221,94,1273,399,13913,12176,44,601,199,11332,376,11809,42,12231,117,893,6099,4097,1301,7038,5352,11059,554,*,163,*,181,297,2978,2618,50,307,6,128,380,2046,5781,88,582,501,264,248,1,14,1,562,203,815,307,13459,3235,6319,3865,41,32,21,11117,0,0,0,0,0,1,89,176,200,94,0,3.09%,5.64%,0.46%,0.15%,80.68,92.02,91.88,76.68,63.69,64.13,72,21.87,92.92,85.29,0.1446,-,94.36,72.57,93.33,81.44,-,-,73.39,75,80.3,17.92,9.51,-,-,81.16,-,-
A1175,Memorial Hermann Accountable Care Organization,Renewal,3,07/01/2019,E,Two-Sided,Prospective,1,27806,2.01%,1.00%,7198654,7198654,0,0,3527341,1,1,-,1,0,0,1,0,0,84.84%,0,346,13074,12408,358318031,351119377,50.00%,30.00%,High Revenue,96781,10917,16080,9781,97231,11237,16186,10170,95958,11455,16020,10590,99458,11316,16463,12456,12812,1.036,1.109,0.951,1.027,1.039,1.057,0.914,1.024,1.023,1.084,0.933,1.027,1.036,0.997,0.956,0.976,339,2164,1738,24561,27406,79,1247,1071,25010,1629,25802,104,27515,187,1317,14563,8986,2940,16130,11676,20861,2626,1824,695,14,1208,578,3618,2824,90,724,40,371,378,2397,5348,104,691,331,250,215,2,29,3,550,169,743,279,11581,3991,6075,1478,36,27,24,13391,0,0,0,0,6,11,551,538,265,100,1,5.94%,8.23%,0.55%,0.31%,81.85,96.03,92.72,78.45,68.02,63.26,73.44,23.22,93.58,88.72,0.1561,-,93.3,69.66,81.25,79.09,-,-,73.94,80.94,85.46,10,11.49,-,-,74.23,-,-
A1196,Methodist Alliance for Patients and Physicians,Renewal,3,07/01/2019,EN,Two-Sided,Prospective,0,7910,4.85%,2.00%,4978983,4978983,0,0,3659552,1,1,-,1,0,0,1,0,0,93.55%,0,82,13170,12864,102556831,97577848,75.00%,40.00%,High Revenue,87936,10811,20205,10699,86241,11612,20045,10246,86959,10903,19903,10575,70602,11556,18812,12096,12530,1.03,1.011,1.035,1.032,1.057,1.039,1.033,1.018,0.99,1.029,1.049,1.007,0.969,0.935,1.002,0.986,183,963,414,7184,7787,36,494,232,7025,394,7404,24,7835,51,538,3938,2555,879,4675,3235,5837,1496,144,176,12,114,131,3824,2625,89,1071,30,448,471,2003,4920,115,826,295,277,219,3,48,3,629,175,759,271,11357,3963,5462,1903,30,28,31,15286,0,0,0,0,6,1,228,537,266,169,1,5.05%,6.69%,0.91%,0.46%,81.04,92.27,90.7,80.83,70.2,66.88,74.47,31.24,91.31,85.89,0.1397,-,94.35,91.3,100,92.55,-,-,79.86,82.55,84,7.14,9.09,-,-,83.27,-,-
A1199,WESTMED Medical Group,Renewal,3,07/01/2019,EN,Two-Sided,Prospective,1,13256,0.95%,2.00%,1748795,0,0,0,0,1,1,-,1,1,0,1,1,0,93.41%,0,231,14093,12336,184205448,182456654,75.00%,40.00%,Low Revenue,91326,12278,17477,10391,103443,12572,17123,10837,99436,12600,17361,10977,125245,12681,21134,12733,13960,1.057,1.069,0.986,1.079,0.971,1.052,1.007,1.043,0.98,0.972,0.984,1.021,0.955,0.868,0.985,0.946,105,981,968,11981,13070,83,679,796,11512,1145,11943,20,13188,48,722,5980,4598,1956,7838,5418,10620,1249,*,360,*,279,554,4058,3603,60,359,60,154,1168,2714,5480,117,498,217,252,232,4,13,3,527,195,679,286,12127,3971,6895,1238,22,53,30,21230,0,0,0,0,0,0,142,280,69,43,0,8.75%,12.95%,0.90%,0.54%,77.39,92.59,92.72,70.2,64.67,57.4,75.11,16.03,90.11,85.48,0.1509,-,96.4,82.29,100,90.91,-,-,85.05,85.96,91.46,18.03,6.32,-,-,86.73,-,-
A1204,"BJC HealthCare ACO, LLC",Renewal,3,07/01/2019,EN,Two-Sided,Prospective,1,32950,2.75%,1.00%,11084244,11084244,0,0,8146919,1,1,-,1,0,0,1,0,0,91.93%,0,193,12464,10564,403192252,392108008,75.00%,40.00%,High Revenue,81119,10133,16201,8710,84272,9991,16171,8923,91389,10802,16776,9351,98955,12295,21433,11409,12122,1.044,1.081,1.114,1.056,1.048,1.081,1.185,1.084,1.081,1.109,1.151,1.085,1.053,1.124,1.201,1.079,234,3074,1018,26831,32348,154,2028,774,29391,1670,30715,60,32764,126,2185,15135,11442,4188,19039,13911,29277,2378,149,*,*,252,845,3506,2937,43,522,32,305,636,3086,3984,124,425,376,304,277,1,24,3,655,223,847,234,9682,2439,4304,2415,523,50,24,12532,4,0,6,0,9,16,398,851,278,79,0,5.16%,6.29%,0.78%,0.94%,84.64,94.53,92.95,77.9,66.38,62.38,76.42,26.62,92.89,85.51,0.159,-,98.17,91.2,93.33,90.13,-,-,90.55,90.55,94.36,5.56,8.19,-,-,84.4,-,-
A1215,"Mercy Health Select, LLC",Renewal,3,07/01/2019,EN,Two-Sided,Prospective,1,86683,7.54%,0.50%,81247955,81247955,0,0,59717247,1,1,-,1,1,0,1,1,0,80.12%,0,143,12664,11284,1077419790,996171835,75.00%,40.00%,High Revenue,78980,9759,16172,9255,79487,10297,16725,9760,84800,10454,17158,10219,90884,10505,20328,11375,11709,1.028,1.061,1.104,1.04,1.035,1.076,1.093,1.049,1.036,1.061,1.078,1.062,1.048,1.05,1.097,1.066,797,9776,3533,80864,85077,168,4407,2108,78393,4461,80696,129,86200,354,4649,43019,28535,10480,49397,37286,74772,7757,596,195,20,596,2747,3318,2836,62,411,39,353,763,2768,3917,126,445,320,290,265,2,20,3,634,214,777,203,10396,3554,4380,2373,88,53,28,13614,7,0,6,0,23,41,1093,1566,1003,304,24,5.24%,5.37%,0.63%,1.38%,82.24,92.48,91.23,76.56,66.48,63.83,74.15,27.14,91.98,85.7,0.1578,49.69,90.34,74.85,87.23,85.07,-,-,81.66,81.58,84.37,5.45,7.79,-,-,84.05,-,-
A1216,Southern Kentucky Health Care Alliance,Renewal,3,07/01/2019,E,Two-Sided,Retrospective,0,12478,10.25%,2.00%,16259427,16259427,0,0,7967119,1,1,-,1,1,0,1,1,0,82.51%,0,-17,13076,11224,158628538,142369112,50.00%,30.00%,Low Revenue,72578,9091,15591,9094,78876,9089,16813,9760,78725,9660,16299,10361,90343,9655,18420,11277,11736,1.013,0.991,1.035,1.019,0.999,0.957,0.982,1.02,1.027,0.995,1.012,1.048,1.022,0.965,0.986,1.09,94,2648,1404,11668,12131,41,1079,565,10445,1110,11030,23,12404,51,1431,5965,3876,1206,6807,5671,11517,482,114,*,*,72,224,3129,2636,77,390,46,205,906,2295,4550,184,428,360,274,246,4,21,4,594,169,686,211,12289,5284,4033,2783,189,49,30,17033,0,0,0,0,0,0,75,79,141,17,0,9.14%,5.37%,0.45%,1.78%,83.91,91.88,91.96,73.37,53.09,51.51,74.69,28.93,91.62,83.28,0.1588,-,96.05,74.14,74.63,82.99,-,-,81.83,81.56,90.43,10.42,7.46,-,-,83.6,-,-
A1225,Cumberland Center for Healthcare Innovation,Renewal,3,07/01/2019,E,Two-Sided,Retrospective,0,13990,9.64%,0.00%,15955717,15955717,0,0,7818301,1,1,-,1,0,0,1,0,0,93.51%,0,-1,12097,10571,165458387,149502670,50.00%,30.00%,Low Revenue,80435,9664,17153,8676,75282,9353,18024,9037,75245,9792,17810,9377,79278,9624,18029,10453,10930,0.984,0.993,1.04,0.976,0.965,0.987,1.054,0.985,0.998,0.992,1.07,0.996,0.971,0.924,1.039,0.986,105,2156,1306,13704,13678,41,895,586,12156,942,12746,50,13797,143,1244,6638,4699,1409,7840,6150,13402,316,*,15,*,39,195,2873,2485,*,308,62,189,702,2209,3993,199,629,418,249,227,*,15,*,575,171,723,218,12669,6056,3226,3000,388,47,31,14011,0,0,1,0,0,0,57,11,90,23,0,6.88%,5.78%,0.48%,1.50%,87.75,94.01,91.92,80.61,58.75,62.62,72.73,38.72,93.74,83.73,0.1449,-,92.72,90.13,91.3,90.36,-,-,81.2,83.22,92.93,15.15,6.2,-,-,84.56,-,-
A1241,"AnewCare Collaborative, LLC",Renewal,3,07/01/2019,E,Two-Sided,Prospective,1,10043,-6.91%,3.00%,-8290897,-8290897,-823342,0,-1149065,1,1,-,1,0,0,1,0,0,82.68%,0,34,12298,9960,119995393,128286290,50.00%,30.00%,Low Revenue,77753,8069,15176,9023,74081,8008,14349,9216,73000,8599,14467,9017,94505,9204,21051,12789,13147,1.087,0.966,1.045,1.096,1.059,0.986,1.063,1.11,1.02,0.995,1.026,1.109,1.018,1.018,1.126,1.186,112,3377,1272,13495,9758,45,973,404,8336,821,8949,16,10004,23,1043,4550,3281,1169,5575,4468,9759,89,*,*,*,32,134,3743,3050,81,593,39,383,739,3598,3801,219,644,537,351,314,2,31,3,729,250,923,212,11892,3786,3596,4307,204,54,30,12574,0,0,0,0,0,0,498,780,612,150,3,8.40%,6.52%,0.75%,1.47%,83.78,94.97,94,77.67,61.02,64.34,70.37,32.85,93.21,89.63,0.1684,-,99.2,76.86,77.42,75.26,-,-,74.79,84.74,88.03,11.76,12.26,-,-,72.84,-,-
A1242,Baptist Integrated Physician Partners,Renewal,3,07/01/2019,E,Two-Sided,Prospective,0,21907,2.99%,1.00%,8008332,8008332,0,0,3924083,1,1,-,1,0,0,1,0,0,83.92%,0,31,12422,10948,267454555,259446223,50.00%,30.00%,Low Revenue,86004,9955,15619,9189,82377,9961,15723,9413,82643,10211,16133,9802,86683,12154,19758,11477,12050,1.045,1.04,0.959,1.014,1.028,0.987,0.941,1.005,0.991,1.011,0.997,1.012,0.93,0.951,0.95,1.013,175,1524,725,15419,21532,82,1158,650,19641,1247,20309,63,21718,126,1249,10203,7658,2797,12301,9606,19504,843,212,608,13,299,428,3355,2559,129,686,19,501,536,1769,5109,106,660,326,271,231,5,33,3,592,180,724,261,11346,3739,5737,1791,80,41,27,13070,0,0,0,0,0,0,226,483,205,124,2,5.78%,6.92%,0.70%,0.57%,81.67,93.98,91.79,79.57,67.48,61.08,73.33,29.32,90.7,85.69,0.1592,-,88.02,55.51,87.5,84.29,-,-,79.2,83.4,91.24,2.35,8.8,-,-,77.91,-,-
A1247,"RWJBH Accountable Care, LLC",Renewal,3,07/01/2019,B,One-Sided,Retrospective,0,40659,5.10%,2.29%,27888247,27888247,,0,10932193,1,1,-,1,0,0,1,0,0,77.79%,0,29,13746,12407,546572633,518684386,40.00%,,Low Revenue,94573,11929,14772,10474,102738,12784,16586,10954,97431,13776,17187,11154,101638,14451,15490,12359,13045,1.049,1.015,0.952,1.052,1.045,1.021,1.018,1.033,1.041,1.008,0.985,1.017,1.011,0.951,0.906,0.97,266,3028,1389,26162,39762,149,2671,2670,34273,3968,35834,61,40491,107,3840,18571,13050,5198,23368,17291,31934,3431,1978,618,11,1295,1392,3488,3076,38,351,55,170,785,2732,5313,121,370,269,250,231,1,14,4,527,200,641,283,12006,4137,6542,1294,34,47,26,16052,0,2,0,0,1,2,655,982,503,163,4,9.97%,9.73%,0.64%,0.76%,84.32,92.85,91.72,76.01,61.38,57.03,73.25,20.27,90.02,85.77,0.1664,33.19,77.44,70.08,91.67,77.64,-,-,73.02,73.2,95.82,18.75,8.79,-,-,79.11,-,-
A1252,The Polyclinic,Renewal,3,07/01/2019,E,Two-Sided,Retrospective,1,22873,8.63%,2.00%,20425790,20425790,0,0,10008637,1,1,-,1,0,0,1,0,0,86.73%,0,223,10536,9195,236648604,216222813,50.00%,30.00%,Low Revenue,77466,8121,13324,8242,76805,7807,11536,7789,79860,7638,11507,8291,81263,8200,10627,9317,9627,0.944,0.894,0.939,0.912,0.927,0.876,0.87,0.911,0.922,0.851,0.862,0.914,0.944,0.788,0.662,0.926,180,1278,436,17502,22460,104,803,296,21257,602,21871,36,22732,105,1381,12217,7068,2207,11975,10898,20477,402,510,75,58,581,770,2235,2155,*,59,18,167,450,2092,4227,79,321,242,153,149,*,3,*,420,113,666,254,8994,3169,4089,1706,31,25,27,17501,0,0,0,0,0,0,506,621,207,120,0,2.68%,4.93%,0.34%,0.05%,73.25,94.11,91.03,71.87,55,52.36,74.31,19.67,89.69,85.45,0.134,-,94.04,76.11,66.67,74.58,-,-,84.38,88.71,86.98,6.3,5.14,-,-,85.29,-,-
A1262,University Hospitals Coordinated Care Organization,Renewal,3,07/01/2019,B,One-Sided,Retrospective,0,43270,9.94%,2.27%,46168224,46168224,,0,18097944,1,1,-,1,0,0,1,0,0,81.81%,0,215,10953,9936,464344382,418176158,40.00%,,Low Revenue,72182,9325,16579,8458,71696,9214,16508,8740,76448,9249,16260,8864,88661,8541,13628,9572,9864,0.993,1.025,1.136,1.009,1.016,0.971,1.093,0.983,1.015,0.971,1.075,0.975,1.007,0.939,1.038,0.979,316,3992,2077,42495,42395,135,1898,895,39467,1982,40447,41,43097,132,3067,22729,12902,4572,24613,18657,38318,2542,226,*,*,297,1817,2762,2375,36,341,28,186,539,2681,3089,118,330,243,239,219,1,16,3,562,168,733,203,9830,3906,4190,1722,12,44,23,11770,0,0,0,0,0,0,340,559,200,90,6,4.67%,6.48%,0.52%,0.54%,85.19,94.47,93.22,72.23,65.04,63.84,76.35,19.88,91.29,84.98,0.1595,35.4,97.06,67.34,70.31,89.92,-,-,82.97,88.52,82.71,0,7.53,-,-,76.73,-,-
A1290,MaineHealth Accountable Care Organization,Renewal,3,07/01/2019,B,One-Sided,Retrospective,0,38043,2.77%,2.32%,13338740,13338740,,0,5228786,1,1,-,1,0,0,1,0,0,86.14%,0,-21,13021,10849,482105045,468766306,40.00%,,High Revenue,75032,10033,13672,9164,73404,10165,14054,9464,78473,10293,14321,9815,89761,11659,16359,11936,12660,0.99,0.903,0.903,0.955,1.023,0.903,0.889,0.962,0.995,0.906,0.904,0.963,0.983,0.899,0.91,1.023,247,8936,5689,34474,37026,170,4633,3366,28857,6745,30315,68,37711,264,5587,14610,12630,5216,20708,17335,35958,195,198,45,22,245,1380,3256,2854,*,320,88,418,564,4278,3435,159,453,339,237,218,*,15,*,813,156,824,227,9341,2212,3311,2386,1433,40,24,13507,8,18,12,0,7,16,1286,2754,1170,789,6,18.20%,5.45%,0.54%,1.68%,85.13,93.43,90.26,73.16,62.3,56.73,73.73,18.62,94.79,86.98,0.1431,34.35,97.23,73.17,83.87,93.29,-,-,77.93,82.43,82.43,26.79,9.97,-,-,78.36,-,-
A1297,POM ACO,Renewal,3,07/01/2019,E,Two-Sided,Retrospective,1,80770,1.91%,2.00%,18006202,0,0,0,0,1,1,-,1,0,0,1,0,0,83.87%,0,-14,11950,10763,941157776,923151574,50.00%,30.00%,High Revenue,81880,9683,14151,9423,83275,9947,14696,9493,86461,10679,14588,9768,83920,12063,15062,11064,11721,1.024,0.975,0.921,1.017,1.038,0.998,0.979,1.029,1.05,1,0.963,1.019,0.967,0.994,0.903,0.983,682,16641,6534,75870,78758,318,9067,4897,64477,10240,68582,82,80471,217,11672,38179,22959,7960,46049,34721,72599,3018,1089,269,107,1073,2615,3103,2808,50,220,47,204,448,4053,3214,113,402,440,252,237,1,10,4,646,183,848,248,9925,3064,3792,1796,1274,37,23,11601,10,8,50,0,11,19,2228,4618,1495,1266,1,12.99%,5.54%,0.50%,0.51%,84.43,94.1,91.57,77.05,69.14,63.02,74.64,31.77,93.85,86.12,0.158,-,91.69,65.56,75,71.19,-,-,77.44,80.5,87.67,11.82,9.83,-,-,76.53,-,-
A1392,"Asian American Accountable Care Organization, LLC",Renewal,4,01/01/2022,EN,Two-Sided,Prospective,0,7266,8.49%,2.00%,7905922,7905922,0,0,5810852,1,1,-,1,0,0,1,0,0,84.11%,0,839,13053,11876,93120299,85214377,75.00%,40.00%,Low Revenue,84257,11053,10875,7881,75806,9456,8613,6828,93834,9852,11005,8099,94414,13751,13009,9097,11944,0.978,0.923,0.83,0.847,1,0.907,0.828,0.853,0.998,0.898,0.837,0.851,0.982,0.879,0.872,0.875,124,468,4337,3271,7134,78,376,3053,3627,3398,3743,*,7253,*,410,2844,2419,1593,4424,2842,1001,361,4026,*,*,1487,293,3332,3092,*,162,74,229,1407,2116,4611,71,372,206,201,193,*,5,*,344,168,607,274,14258,7223,5540,844,651,39,39,29042,0,4,0,0,0,0,170,201,49,38,0,47.59%,7.43%,0.73%,1.31%,84.24,91,90.41,77.75,59.8,58.21,69.82,27.42,92.85,84.54,0.1645,28.35,86.64,89.63,91.3,80.96,-,-,72.5,71.48,87.32,15.79,7.43,-,-,91.34,-,-
A1401,TP-ACO L.L.C.,Renewal,3,07/01/2019,EN,Two-Sided,Retrospective,0,8038,8.40%,0.00%,7101365,7101365,0,0,5219503,1,1,-,1,0,0,1,0,0,91.87%,0,341,10741,9811,84494495,77393131,75.00%,40.00%,Low Revenue,75682,10501,13883,7927,67826,9889,14208,8005,68108,10222,13585,7873,64622,9759,15485,9437,9838,0.976,1.07,1.035,0.961,0.957,0.977,1.028,0.955,0.954,0.974,1.031,0.935,0.877,0.912,0.922,0.942,126,1615,715,8884,7866,14,665,358,6829,752,7119,27,7986,25,896,3946,2411,785,4401,3637,6546,1090,107,*,*,83,163,2553,2136,*,306,88,138,422,1824,4181,120,482,324,218,198,*,13,*,535,153,602,197,11437,5407,3943,1916,170,29,27,14046,0,2,0,0,0,1,110,28,117,44,1,9.55%,5.45%,0.31%,0.24%,88.64,95.65,93.23,83.22,67.75,61.89,74.54,31.24,94.58,88.1,0.155,-,95.42,68.36,100,89.96,-,-,79.53,86.54,85.23,12.82,9.02,-,-,85.48,-,-
A1403,"AHN Accountable Care Organization, LLC",Renewal,3,07/01/2019,E,Two-Sided,Prospective,0,19614,9.79%,1.00%,23193211,23193211,0,0,11364673,1,1,-,1,0,0,1,0,0,85.76%,0,351,12287,10498,236796673,213603462,50.00%,30.00%,Low Revenue,87331,8738,18170,8810,82341,9076,17850,8955,96468,9376,17856,9183,91078,9676,21295,10664,11084,1.034,1.095,1.198,1.065,1.074,1.054,1.138,1.055,1.09,1.049,1.166,1.065,1.064,1.067,1.19,1.104,130,2843,1797,26154,19271,38,889,557,17787,1107,18181,39,19506,69,931,9448,6831,2404,11076,8538,18311,568,95,*,*,89,528,3059,2621,87,351,41,397,893,2628,3504,91,410,377,252,231,2,16,4,590,175,775,198,9519,3099,3830,2503,87,56,29,15741,0,0,0,0,0,0,123,63,90,44,0,5.74%,5.28%,0.55%,1.43%,84.36,94.25,93.71,81.48,56.91,61.76,75.59,25.2,91.28,86.72,0.1615,32.87,93.4,68.99,81.82,96.24,-,-,87.89,88.12,87.3,2.78,8.15,-,-,90.19,-,-
A1459,CHI Health Partners,Renewal,3,07/01/2019,EN,Two-Sided,Retrospective,1,20618,6.08%,1.00%,14508713,14508713,0,0,10663904,1,1,-,1,0,0,1,0,0,90.62%,0,123,11831,10044,238653007,224144293,75.00%,40.00%,High Revenue,88117,8955,14579,8555,77923,8966,16315,8573,80649,8982,17005,8997,89477,10264,18131,10622,11112,1.013,0.974,0.973,0.922,1.025,0.973,1.046,0.937,0.992,0.949,1.055,0.95,0.967,0.942,1.088,0.972,188,3059,981,21683,20172,76,1374,581,18140,1440,18747,32,20514,72,1956,10440,6092,2130,11593,9025,18780,703,162,118,27,146,682,3058,2801,81,151,36,189,738,2839,3667,77,425,332,241,230,2,5,3,567,177,769,221,8463,3193,3250,1915,105,46,26,15501,2,0,2,0,5,4,267,912,510,240,0,7.13%,5.02%,0.48%,1.04%,87.63,95.08,92.35,77.65,64.63,62.23,77.46,27.27,94.25,88.7,0.1546,-,97.16,80.43,84.21,88.09,-,-,82.24,82.89,90.39,7.06,2.82,-,-,86.96,-,-
A1488,Independence Health Accountable Care Organization,Renewal,3,07/01/2019,EN,Two-Sided,Retrospective,1,10597,-1.50%,2.00%,-1875366,0,0,0,0,1,1,-,1,0,0,1,0,0,72.24%,0,65,12111,10595,125037613,126912979,75.00%,45.82%,High Revenue,75921,8967,16359,9314,81386,9084,16358,9353,89466,9726,18345,9641,95212,9920,18639,11934,12292,1.014,1.022,1.085,1.089,1.06,0.969,1.079,1.052,1.014,0.955,1.027,1.039,1.034,0.999,0.986,1.041,96,1168,396,9730,10325,38,516,232,9538,516,9818,17,10559,21,829,5613,3178,977,5884,4713,9282,603,*,46,*,108,513,3081,2556,77,414,45,229,679,2826,4876,95,399,380,272,245,2,21,4,630,204,888,269,12691,4981,4663,3034,13,52,26,12719,0,0,0,0,0,0,88,154,152,33,0,5.00%,4.68%,0.63%,1.34%,84.47,93.57,90.88,77.97,64.42,66.16,72.98,23.41,91.29,83.35,0.1546,-,92.09,64.1,57.89,64.09,-,-,83.33,76.31,64.01,-,9.49,-,-,73.41,-,-
